item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,15.0,1.0,2018,8,17,12,4,PR,pet_shop,credit_card,30.23,30.780897319393794,-0.550897319393794,0.550897319393794
2.0,2.0,1.0,69.0,7.0,2018,8,19,20,6,SP,bed_bath_table,credit_card,167.58,175.55078652365032,-7.970786523650304,7.970786523650304
2.0,1.0,1.0,12.95,1.0,2018,2,28,9,2,RJ,construction_tools_lights,boleto,56.1,56.956522740834004,-0.8565227408340021,0.8565227408340021
1.0,1.0,1.0,107.9,1.0,2018,8,9,12,3,RJ,auto,credit_card,131.46,126.63562840218246,4.824371597817546,4.824371597817546
1.0,1.0,1.0,167.68,1.0,2018,3,5,10,0,SP,sports_leisure,credit_card,182.6,182.9220200727044,-0.3220200727044187,0.3220200727044187
1.0,1.0,1.0,31.9,1.0,2018,1,8,11,0,SP,furniture_decor,boleto,44.59,45.60304541200504,-1.0130454120050345,1.0130454120050345
1.0,1.0,1.0,69.0,3.0,2018,2,17,20,5,RJ,bed_bath_table,credit_card,86.73,87.29425636960474,-0.5642563696047347,0.5642563696047347
2.0,2.0,2.0,29.45,1.0,2017,12,5,20,1,GO,health_beauty,voucher,87.1,88.65867450623092,-1.558674506230929,1.558674506230929
1.0,1.0,1.0,279.99,6.0,2017,9,29,23,4,ES,toys,credit_card,327.42,310.4908315912922,16.929168408707824,16.929168408707824
1.0,1.0,1.0,379.99,6.0,2017,5,31,21,2,PA,musical_instruments,credit_card,470.14,424.0884723223518,46.05152767764821,46.05152767764821
1.0,1.0,1.0,118.9,6.0,2018,6,14,20,3,ES,watches_gifts,credit_card,141.66,135.53558211372106,6.124417886278934,6.124417886278934
1.0,1.0,1.0,177.99,10.0,2017,12,17,15,6,SP,housewares,credit_card,195.0,196.30757657407943,-1.3075765740794338,1.3075765740794338
2.0,1.0,1.0,76.25,1.0,2018,3,2,19,4,MG,computers_accessories,boleto,186.44,192.72766637100457,-6.287666371004576,6.287666371004576
1.0,1.0,1.0,205.0,1.0,2017,7,24,22,0,MG,bed_bath_table,boleto,231.27,231.57315926640064,-0.30315926640062685,0.30315926640062685
1.0,1.0,1.0,98.0,2.0,2017,7,14,17,4,AL,health_beauty,credit_card,134.01,123.79664459172358,10.213355408276414,10.213355408276414
1.0,1.0,1.0,24.99,1.0,2018,1,2,16,1,SP,telephony,boleto,32.77,32.89729498741086,-0.1272949874108562,0.1272949874108562
1.0,1.0,1.0,89.9,3.0,2017,3,5,13,6,MT,market_place,credit_card,112.49,108.81886354233282,3.671136457667174,3.671136457667174
2.0,1.0,1.0,69.9,1.0,2017,3,15,22,2,MG,garden_tools,boleto,202.26,169.77769539232239,32.482304607677605,32.482304607677605
1.0,1.0,1.0,58.9,2.0,2017,8,4,21,4,RS,cool_stuff,credit_card,78.55,77.788807344137,0.7611926558629989,0.7611926558629989
1.0,1.0,1.0,49.7,1.0,2017,4,4,19,1,SP,furniture_decor,credit_card,62.63,67.2057571003765,-4.575757100376499,4.575757100376499
1.0,1.0,1.0,77.63,3.0,2018,3,30,21,4,PR,bed_bath_table,credit_card,96.05,95.90563578771435,0.14436421228565166,0.14436421228565166
1.0,1.0,1.0,69.9,4.0,2017,5,20,17,5,MG,bed_bath_table,credit_card,86.15,87.74793177434412,-1.5979317743441186,1.5979317743441186
1.0,1.0,1.0,47.65,5.0,2018,3,21,12,2,SP,health_beauty,credit_card,55.04,57.7728462991321,-2.732846299132099,2.732846299132099
1.0,1.0,1.0,79.9,1.0,2017,10,30,16,0,RS,industry_commerce_and_business,boleto,105.3,98.78187631084658,6.518123689153413,6.518123689153413
1.0,1.0,1.0,19.9,3.0,2018,1,13,22,5,MG,furniture_decor,credit_card,35.0,35.33240882944946,-0.33240882944946293,0.33240882944946293
1.0,1.0,1.0,41.99,1.0,2018,4,11,21,2,RJ,construction_tools_construction,boleto,60.22,58.09976983580097,2.120230164199029,2.120230164199029
1.0,1.0,1.0,41.0,1.0,2018,1,28,2,6,SC,musical_instruments,credit_card,49.27,57.669584028835146,-8.399584028835143,8.399584028835143
1.0,1.0,1.0,21.9,1.0,2017,6,15,19,3,SC,housewares,boleto,38.01,37.56899212657332,0.4410078734266776,0.4410078734266776
1.0,1.0,1.0,99.99,2.0,2017,11,13,22,0,DF,cool_stuff,credit_card,115.45,120.31348243161963,-4.86348243161963,4.86348243161963
2.0,2.0,1.0,97.0,1.0,2017,11,17,13,4,SP,watches_gifts,boleto,209.94,222.5917315622867,-12.651731562286699,12.651731562286699
1.0,1.0,1.0,49.0,1.0,2018,8,10,0,4,RS,furniture_decor,boleto,64.44,66.2430340433919,-1.8030340433919037,1.8030340433919037
1.0,1.0,1.0,84.99,1.0,2017,3,24,21,4,MG,housewares,boleto,103.86,103.12813296792734,0.7318670320726568,0.7318670320726568
1.0,1.0,1.0,109.9,2.0,2018,5,26,0,5,BA,bed_bath_table,credit_card,137.4,136.69454928879588,0.7054507112041222,0.7054507112041222
1.0,1.0,1.0,89.9,1.0,2017,6,23,11,4,PR,bed_bath_table,credit_card,105.28,108.79813666971874,-3.518136669718743,3.518136669718743
1.0,1.0,1.0,87.0,1.0,2018,1,19,19,4,SC,housewares,credit_card,107.1,107.80944906240633,-0.7094490624063354,0.7094490624063354
1.0,1.0,1.0,122.99,1.0,2018,8,9,19,3,SP,unknown,credit_card,132.01,135.38211077397833,-3.372110773978335,3.372110773978335
1.0,1.0,1.0,139.9,1.0,2017,3,24,15,4,RJ,furniture_living_room,credit_card,163.87,167.17473576244805,-3.304735762448047,3.304735762448047
1.0,1.0,1.0,199.0,5.0,2018,5,28,14,0,SP,bed_bath_table,credit_card,212.83,219.29007415372183,-6.46007415372182,6.46007415372182
1.0,1.0,1.0,56.99,7.0,2017,6,28,21,2,MG,perfumery,credit_card,72.14,73.01330323756075,-0.8733032375607479,0.8733032375607479
1.0,1.0,1.0,148.0,2.0,2017,9,20,19,2,AC,bed_bath_table,credit_card,186.83,170.20540334038742,16.624596659612592,16.624596659612592
1.0,1.0,1.0,53.9,1.0,2018,2,24,14,5,SP,garden_tools,boleto,67.3,65.3620580746068,1.9379419253932042,1.9379419253932042
1.0,1.0,1.0,29.9,1.0,2018,5,7,22,0,MG,bed_bath_table,credit_card,53.18,46.564945226522326,6.615054773477674,6.615054773477674
1.0,1.0,1.0,59.9,4.0,2018,4,26,13,3,SP,fashion_bags_accessories,credit_card,67.28999999999999,73.4308039553927,-6.1408039553927125,6.1408039553927125
1.0,1.0,1.0,139.9,1.0,2017,7,8,12,5,RJ,bed_bath_table,voucher,158.13,164.73920204651765,-6.609202046517652,6.609202046517652
1.0,1.0,1.0,34.99,1.0,2018,4,27,23,4,MS,toys,credit_card,50.22,51.3698317266519,-1.1498317266519038,1.1498317266519038
4.0,1.0,1.0,40.5,10.0,2017,12,1,15,4,RJ,housewares,credit_card,241.36,227.53641706463003,13.823582935369984,13.823582935369984
1.0,1.0,1.0,31.9,4.0,2017,7,16,19,6,SP,computers_accessories,credit_card,46.0,45.88280777742536,0.11719222257463713,0.11719222257463713
1.0,1.0,1.0,59.9,1.0,2017,11,9,22,3,RS,garden_tools,credit_card,77.57,77.77641421850585,-0.20641421850585573,0.20641421850585573
1.0,1.0,1.0,95.0,3.0,2018,3,10,23,5,SP,watches_gifts,credit_card,102.53,106.57328421581244,-4.0432842158124345,4.0432842158124345
1.0,1.0,1.0,42.99,3.0,2017,10,6,15,4,SP,housewares,credit_card,52.33,57.44642320098771,-5.116423200987711,5.116423200987711
1.0,1.0,1.0,148.9,4.0,2018,1,30,17,1,MG,sports_leisure,credit_card,172.81,173.29282019221822,-0.48282019221821315,0.48282019221821315
2.0,1.0,1.0,79.9,1.0,2017,9,6,18,2,RS,toys,boleto,193.42,201.07297906540066,-7.652979065400672,7.652979065400672
2.0,1.0,1.0,39.0,6.0,2018,6,2,15,5,RJ,bed_bath_table,credit_card,113.86,110.18264910893478,3.677350891065217,3.677350891065217
1.0,1.0,1.0,149.99,8.0,2017,10,10,23,1,BA,computers_accessories,credit_card,195.12,176.01794749044834,19.10205250955167,19.10205250955167
1.0,1.0,1.0,28.99,3.0,2017,10,22,17,6,SP,telephony,credit_card,36.77,37.565884819283546,-0.7958848192835433,0.7958848192835433
1.0,1.0,1.0,64.8,1.0,2018,6,6,17,2,MS,auto,boleto,87.83,83.58278601508218,4.2472139849178205,4.2472139849178205
1.0,1.0,1.0,189.99,1.0,2017,11,18,12,5,SP,office_furniture,debit_card,231.27,224.32525835595476,6.944741644045251,6.944741644045251
1.0,1.0,1.0,209.0,1.0,2018,4,6,16,4,GO,watches_gifts,credit_card,233.04,229.57299843766418,3.4670015623358097,3.4670015623358097
1.0,1.0,1.0,166.9,6.0,2018,8,12,11,6,MG,auto,credit_card,194.37,191.37154148965277,2.998458510347234,2.998458510347234
1.0,1.0,1.0,219.99,1.0,2017,7,6,15,3,MG,cool_stuff,boleto,242.02,244.0830427744581,-2.063042774458097,2.063042774458097
1.0,1.0,1.0,59.99,1.0,2018,1,15,12,0,GO,furniture_decor,credit_card,79.65,77.77641421850585,1.8735857814941568,1.8735857814941568
2.0,2.0,1.0,34.99,3.0,2017,3,28,17,1,SP,furniture_decor,credit_card,117.24,91.71454200696634,25.525457993033655,25.525457993033655
1.0,1.0,1.0,99.9,1.0,2017,1,25,12,2,RS,bed_bath_table,credit_card,123.06,121.25428689360301,1.8057131063969933,1.8057131063969933
1.0,1.0,1.0,150.0,7.0,2018,1,22,7,0,SP,unknown,credit_card,158.3,160.0275520340926,-1.7275520340925823,1.7275520340925823
1.0,1.0,1.0,199.99,4.0,2018,7,31,20,1,SP,auto,credit_card,214.05,220.4078141976245,-6.357814197624492,6.357814197624492
,,,,9.0,2017,2,11,19,5,RJ,unknown,credit_card,112.08,113.1546122054736,-1.0746122054735991,1.0746122054735991
2.0,1.0,1.0,39.0,5.0,2017,5,15,13,0,MG,electronics,credit_card,108.2,110.65316674155552,-2.4531667415555205,2.4531667415555205
2.0,2.0,1.0,84.9,1.0,2018,2,14,12,2,MG,telephony,credit_card,200.48,205.6959814548036,-5.215981454803597,5.215981454803597
1.0,1.0,1.0,16.1,1.0,2018,2,15,8,3,PA,auto,boleto,33.73,34.6772966345925,-0.9472966345925045,0.9472966345925045
1.0,1.0,1.0,599.99,6.0,2017,8,16,11,2,CE,watches_gifts,credit_card,622.73,631.1298532449815,-8.3998532449815,8.3998532449815
1.0,1.0,1.0,62.9,1.0,2018,8,5,13,6,PR,health_beauty,credit_card,81.14,81.22574472752422,-0.08574472752421514,0.08574472752421514
1.0,1.0,1.0,110.0,5.0,2017,6,7,11,2,RS,baby,credit_card,128.02,132.42073001485448,-4.400730014854474,4.400730014854474
1.0,1.0,1.0,24.9,1.0,2018,4,4,6,2,SP,bed_bath_table,credit_card,33.54,34.99026645785296,-1.4502664578529618,1.4502664578529618
1.0,1.0,1.0,38.9,1.0,2018,7,22,21,6,MG,toys,credit_card,55.36,55.90257874359805,-0.5425787435980496,0.5425787435980496
1.0,1.0,1.0,69.9,1.0,2018,4,23,14,0,RS,furniture_decor,boleto,69.9,87.69909067037854,-17.799090670378533,17.799090670378533
1.0,1.0,1.0,24.9,1.0,2017,8,30,19,2,SP,toys,credit_card,36.75,34.99026645785296,1.759733542147039,1.759733542147039
2.0,2.0,1.0,785.0,10.0,2017,6,8,21,3,PE,health_beauty,credit_card,2067.42,1702.6095164978876,364.81048350211245,364.81048350211245
1.0,1.0,1.0,79.99,9.0,2017,11,24,1,4,SP,consoles_games,credit_card,95.3,92.14043249409431,3.1595675059056845,3.1595675059056845
2.0,1.0,1.0,49.9,2.0,2018,2,1,17,3,MG,garden_tools,credit_card,135.0,136.65975646847522,-1.6597564684752228,1.6597564684752228
1.0,1.0,1.0,169.9,1.0,2018,2,15,13,3,SC,telephony,credit_card,185.84,192.67603022680666,-6.836030226806656,6.836030226806656
1.0,1.0,1.0,28.99,1.0,2018,8,23,12,3,SP,telephony,credit_card,36.45,37.75597462720209,-1.3059746272020902,1.3059746272020902
1.0,1.0,1.0,68.0,9.0,2017,11,1,14,2,SP,perfumery,credit_card,93.76,83.22554161041298,10.53445838958703,10.53445838958703
1.0,1.0,1.0,150.0,1.0,2017,7,7,11,4,RO,electronics,credit_card,186.37,217.3534695347642,-30.983469534764197,30.983469534764197
1.0,1.0,1.0,119.0,2.0,2017,12,4,11,0,RS,kitchen_dining_laundry_garden_furniture,credit_card,135.56,143.18557654447974,-7.625576544479742,7.625576544479742
1.0,1.0,1.0,43.99,1.0,2017,6,2,13,4,MG,toys,credit_card,61.59,61.3969017462057,0.1930982537943038,0.1930982537943038
1.0,1.0,1.0,422.0,8.0,2017,9,27,11,2,RJ,bed_bath_table,credit_card,455.7,454.93255318342074,0.7674468165792518,0.7674468165792518
1.0,1.0,1.0,69.0,1.0,2017,3,14,12,1,PE,cool_stuff,voucher,89.53,91.55419246798671,-2.0241924679867083,2.0241924679867083
1.0,1.0,1.0,128.9,1.0,2018,3,12,11,0,SP,health_beauty,credit_card,138.16,146.07034275809843,-7.910342758098437,7.910342758098437
1.0,1.0,1.0,79.0,6.0,2018,2,7,21,2,SP,baby,credit_card,95.8,191.7325819400449,-95.9325819400449,95.9325819400449
1.0,1.0,1.0,49.9,1.0,2017,6,4,10,6,PR,furniture_decor,credit_card,66.01,66.9014200639313,-0.8914200639312924,0.8914200639312924
1.0,1.0,1.0,89.0,1.0,2017,3,6,13,0,SP,market_place,credit_card,97.99,103.4875655617438,-5.497565561743812,5.497565561743812
2.0,1.0,1.0,79.0,1.0,2018,2,17,15,5,SP,consoles_games,boleto,188.6,189.27652793560156,-0.6765279356015697,0.6765279356015697
1.0,1.0,1.0,39.99,1.0,2018,3,13,8,1,SP,bed_bath_table,boleto,52.78,51.57578271808971,1.2042172819102888,1.2042172819102888
2.0,1.0,1.0,59.99,2.0,2018,1,16,9,1,GO,health_beauty,credit_card,153.32,155.711641129187,-2.3916411291870077,2.3916411291870077
3.0,3.0,2.0,89.63333333333333,1.0,2018,4,29,22,6,RS,garden_tools,credit_card,314.76,345.6606987202011,-30.900698720201092,30.900698720201092
1.0,1.0,1.0,29.9,4.0,2018,1,2,22,1,ES,telephony,credit_card,45.0,46.564945226522326,-1.564945226522326,1.564945226522326
1.0,1.0,1.0,27.6,1.0,2018,7,14,19,5,MG,cool_stuff,boleto,45.89,46.93215562079083,-1.0421556207908296,1.0421556207908296
1.0,1.0,1.0,45.95,1.0,2017,3,11,18,5,SP,bed_bath_table,boleto,56.91,57.69513092381676,-0.7851309238167659,0.7851309238167659
1.0,1.0,1.0,44.9,2.0,2017,8,10,13,3,RS,art,credit_card,60.0,61.99104463175364,-1.9910446317536383,1.9910446317536383
1.0,1.0,1.0,445.0,1.0,2017,3,18,12,5,SP,consoles_games,boleto,458.72,466.09658508382796,-7.376585083827933,7.376585083827933
1.0,1.0,1.0,39.9,2.0,2017,11,25,0,5,MG,furniture_decor,credit_card,57.87,56.559601100591564,1.3103988994084332,1.3103988994084332
1.0,1.0,1.0,309.9,6.0,2018,6,9,11,5,SC,perfumery,credit_card,333.78,328.85442658511784,4.9255734148821375,4.9255734148821375
1.0,1.0,1.0,29.99,4.0,2017,12,7,19,3,PR,telephony,credit_card,45.09,46.57101552419169,-1.4810155241916831,1.4810155241916831
1.0,1.0,1.0,52.5,2.0,2017,5,6,22,5,SP,auto,credit_card,64.37,65.07607138317054,-0.7060713831705385,0.7060713831705385
1.0,1.0,1.0,105.0,1.0,2018,8,10,14,4,SP,computers_accessories,boleto,114.49,123.4681667633755,-8.978166763375512,8.978166763375512
6.0,1.0,1.0,110.32,6.0,2018,5,2,21,2,SP,health_beauty,credit_card,707.76,742.4732082107759,-34.71320821077586,34.71320821077586
1.0,1.0,1.0,25.99,1.0,2017,11,24,8,4,SP,bed_bath_table,credit_card,37.84,35.0456979276999,2.7943020723001055,2.7943020723001055
1.0,1.0,1.0,230.0,1.0,2018,8,13,21,0,RJ,furniture_decor,credit_card,279.98,258.55735409713105,21.422645902868965,21.422645902868965
1.0,1.0,1.0,89.99,8.0,2018,7,18,12,2,RS,cool_stuff,credit_card,113.42,108.35150772138584,5.068492278614158,5.068492278614158
1.0,1.0,1.0,135.99,3.0,2018,1,16,17,1,MG,pet_shop,credit_card,154.51,157.38232395819028,-2.872323958190293,2.872323958190293
1.0,1.0,1.0,27.8,2.0,2017,7,14,12,4,SP,garden_tools,credit_card,43.91,38.64091460771032,5.269085392289675,5.269085392289675
1.0,1.0,1.0,49.99,6.0,2018,4,19,9,3,SP,pet_shop,credit_card,62.78,62.270245870406015,0.5097541295939862,0.5097541295939862
1.0,1.0,1.0,78.0,1.0,2018,7,4,12,2,MG,watches_gifts,boleto,96.65,95.7621964688021,0.8878035311979033,0.8878035311979033
1.0,1.0,1.0,119.99,3.0,2018,5,11,23,4,SP,home_construction,credit_card,134.92,138.6584058127636,-3.7384058127636024,3.7384058127636024
1.0,1.0,1.0,69.0,1.0,2018,8,13,0,0,MG,sports_leisure,credit_card,82.82,87.69909067037854,-4.879090670378545,4.879090670378545
1.0,1.0,1.0,86.99,1.0,2017,12,7,20,3,RJ,toys,boleto,104.85,107.52207603172482,-2.6720760317248278,2.6720760317248278
1.0,1.0,1.0,64.99,4.0,2018,5,30,17,2,SP,health_beauty,credit_card,92.5,86.58715149663104,5.912848503368963,5.912848503368963
1.0,1.0,1.0,39.97,2.0,2018,2,26,19,0,RS,health_beauty,credit_card,56.08,56.58125966283936,-0.5012596628393595,0.5012596628393595
1.0,1.0,1.0,21.9,3.0,2017,6,18,18,6,MG,electronics,credit_card,37.0,37.377220943037635,-0.377220943037635,0.377220943037635
1.0,1.0,1.0,34.72,2.0,2018,4,4,21,2,RJ,home_appliances,credit_card,49.95,51.73326164003815,-1.7832616400381482,1.7832616400381482
1.0,1.0,1.0,139.99,3.0,2017,12,11,19,0,RJ,office_furniture,credit_card,174.33,171.4099159712719,2.9200840287281267,2.9200840287281267
1.0,1.0,1.0,459.9,5.0,2018,7,26,13,3,SP,housewares,credit_card,521.2,484.99347415569855,36.206525844301495,36.206525844301495
1.0,1.0,1.0,123.9,1.0,2018,4,2,10,0,PR,sports_leisure,boleto,146.48,144.7681104629923,1.7118895370076928,1.7118895370076928
1.0,1.0,1.0,18.9,2.0,2017,7,23,10,6,SP,bed_bath_table,credit_card,30.75,27.600991440643586,3.149008559356414,3.149008559356414
1.0,1.0,1.0,105.0,10.0,2018,7,30,10,0,SP,pet_shop,credit_card,123.54,125.17778973151803,-1.6377897315180263,1.6377897315180263
1.0,1.0,1.0,359.9,8.0,2017,11,24,15,4,SP,housewares,credit_card,429.29,408.19904390581337,21.09095609418665,21.09095609418665
1.0,1.0,1.0,299.9,8.0,2017,11,18,12,5,RO,luggage_accessories,credit_card,455.37,326.4347400504834,128.9352599495166,128.9352599495166
1.0,1.0,1.0,99.9,2.0,2018,3,1,18,3,SP,bed_bath_table,credit_card,112.3,116.17488710348975,-3.8748871034897547,3.8748871034897547
1.0,1.0,1.0,555.0,1.0,2018,6,1,22,4,RO,health_beauty,boleto,585.95,601.516411296598,-15.566411296597948,15.566411296597948
1.0,1.0,1.0,94.0,1.0,2018,1,20,14,5,SC,housewares,credit_card,119.5,113.9872483449593,5.512751655040702,5.512751655040702
1.0,1.0,1.0,27.9,1.0,2017,10,24,18,1,SP,computers_accessories,boleto,43.0,38.0853919693082,4.914608030691802,4.914608030691802
1.0,1.0,1.0,280.0,5.0,2018,2,4,22,6,MS,housewares,credit_card,296.71,308.3159594292648,-11.605959429264828,11.605959429264828
1.0,1.0,1.0,580.27,3.0,2018,7,26,15,3,SP,computers_accessories,credit_card,603.52,605.675218412571,-2.1552184125710028,2.1552184125710028
1.0,1.0,1.0,94.9,3.0,2017,10,24,14,1,MG,pet_shop,credit_card,112.81,113.89585218759328,-1.0858521875932752,1.0858521875932752
1.0,1.0,1.0,81.49,4.0,2017,10,14,11,5,BA,health_beauty,credit_card,100.3,100.46801167001858,-0.1680116700185863,0.1680116700185863
2.0,2.0,1.0,44.9,1.0,2018,1,6,10,5,PR,bed_bath_table,credit_card,120.0,121.87699312639614,-1.876993126396144,1.876993126396144
1.0,1.0,1.0,34.9,2.0,2018,3,4,16,6,RJ,watches_gifts,credit_card,51.01,51.41283353426914,-0.40283353426914204,0.40283353426914204
1.0,1.0,1.0,49.9,1.0,2018,6,7,14,3,SP,sports_leisure,credit_card,69.22,62.44307345165044,6.776926548349557,6.776926548349557
1.0,1.0,1.0,250.0,4.0,2018,8,5,23,6,SC,baby,credit_card,274.97,290.4218237261166,-15.451823726116572,15.451823726116572
1.0,1.0,1.0,49.9,6.0,2018,3,23,17,4,SP,toys,credit_card,65.13,63.30224930407552,1.827750695924479,1.827750695924479
1.0,1.0,1.0,28.14,1.0,2018,3,9,21,4,PE,housewares,credit_card,48.54,51.91947593788699,-3.379475937886994,3.379475937886994
1.0,1.0,1.0,62.0,1.0,2018,7,22,17,6,SP,electronics,credit_card,70.59,76.50713603812439,-5.917136038124383,5.917136038124383
1.0,1.0,1.0,119.99,3.0,2018,1,12,9,4,RS,office_furniture,credit_card,156.49,153.87237111266606,2.61762888733395,2.61762888733395
1.0,1.0,1.0,125.0,1.0,2017,11,14,6,1,RS,home_construction,boleto,141.63,145.56673844551537,-3.936738445515374,3.936738445515374
1.0,1.0,1.0,94.6,5.0,2018,2,10,18,5,SP,sports_leisure,credit_card,108.28,108.39894205766298,-0.11894205766297716,0.11894205766297716
1.0,1.0,1.0,139.0,5.0,2018,8,21,22,1,BA,garden_tools,credit_card,205.18,166.7359140839505,38.44408591604952,38.44408591604952
1.0,1.0,1.0,59.9,1.0,2018,1,11,21,3,SP,bed_bath_table,voucher,88.8,73.58793358106414,15.212066418935862,15.212066418935862
1.0,1.0,1.0,169.9,4.0,2017,12,9,20,5,MG,perfumery,credit_card,185.85,194.85385545487176,-9.003855454871768,9.003855454871768
1.0,1.0,1.0,34.0,1.0,2018,6,26,15,1,SP,furniture_decor,credit_card,42.4,45.56016418787848,-3.160164187878479,3.160164187878479
1.0,1.0,1.0,778.0,10.0,2017,9,1,21,4,MA,baby,credit_card,892.9,834.39696589831,58.50303410168999,58.50303410168999
1.0,1.0,1.0,1054.0,10.0,2018,2,2,16,4,SP,home_appliances_2,credit_card,1118.05,1106.4271879489131,11.62281205108684,11.62281205108684
1.0,1.0,1.0,25.0,1.0,2017,3,21,18,1,RJ,baby,credit_card,42.35,40.87126587296163,1.478734127038372,1.478734127038372
1.0,1.0,1.0,74.99,1.0,2018,8,2,12,3,SC,sports_leisure,credit_card,94.71,93.91651340275185,0.7934865972481475,0.7934865972481475
1.0,1.0,1.0,37.0,5.0,2017,3,22,13,2,BA,watches_gifts,credit_card,57.8,55.09037572177748,2.7096242782225204,2.7096242782225204
1.0,1.0,1.0,299.0,8.0,2018,3,21,7,2,SP,cool_stuff,credit_card,314.21,325.3172822904428,-11.10728229044281,11.10728229044281
1.0,1.0,1.0,299.0,1.0,2018,3,22,10,3,GO,furniture_decor,credit_card,332.89,322.81926346612323,10.070736533876754,10.070736533876754
1.0,1.0,1.0,88.9,1.0,2018,8,11,10,5,SP,home_appliances,credit_card,102.86,102.29553738183728,0.5644626181627217,0.5644626181627217
1.0,1.0,1.0,200.0,3.0,2018,7,16,18,0,RJ,watches_gifts,credit_card,219.5,216.37086986948484,3.129130130515165,3.129130130515165
1.0,1.0,1.0,34.9,2.0,2017,11,13,17,0,MG,toys,credit_card,50.0,51.316719111348775,-1.3167191113487746,1.3167191113487746
1.0,1.0,1.0,107.0,2.0,2017,9,4,16,0,TO,sports_leisure,credit_card,144.89,127.2626553304182,17.627344669581788,17.627344669581788
1.0,1.0,1.0,189.7,1.0,2018,7,7,18,5,BA,electronics,credit_card,229.54,215.5127283140347,14.027271685965303,14.027271685965303
1.0,1.0,1.0,29.0,1.0,2017,10,29,22,6,MG,watches_gifts,boleto,43.1,45.57918130854857,-2.4791813085485686,2.4791813085485686
1.0,1.0,1.0,89.9,1.0,2018,6,28,11,3,RJ,computers_accessories,credit_card,112.46,108.68703801923725,3.7729619807627444,3.7729619807627444
1.0,1.0,1.0,49.9,1.0,2017,3,22,17,2,PR,stationery,boleto,74.07,66.9014200639313,7.168579936068696,7.168579936068696
1.0,1.0,1.0,45.0,4.0,2018,7,3,16,1,SP,watches_gifts,credit_card,52.58,59.34417921231495,-6.76417921231495,6.76417921231495
1.0,1.0,1.0,229.0,2.0,2018,2,5,14,0,DF,watches_gifts,credit_card,245.35,246.40483890258147,-1.05483890258148,1.05483890258148
2.0,1.0,1.0,29.0,1.0,2017,6,25,17,6,PR,watches_gifts,boleto,88.2,88.67080047505131,-0.4708004750513055,0.4708004750513055
1.0,1.0,1.0,59.9,2.0,2017,5,19,10,4,GO,fashion_bags_accessories,credit_card,76.76,77.77641421850585,-1.0164142185058438,1.0164142185058438
1.0,1.0,1.0,97.5,6.0,2018,7,2,11,0,RJ,garden_tools,credit_card,120.98,117.49598772526629,3.4840122747337148,3.4840122747337148
1.0,1.0,1.0,27.9,1.0,2018,5,11,19,4,BA,auto,credit_card,49.96,46.01571141957166,3.944288580428342,3.944288580428342
1.0,1.0,1.0,24.99,2.0,2018,5,5,21,5,PR,bed_bath_table,credit_card,43.22,40.972610765107284,2.247389234892715,2.247389234892715
1.0,1.0,1.0,15.0,1.0,2018,6,28,15,3,PE,home_appliances,boleto,34.04,35.76314805228601,-1.7231480522860139,1.7231480522860139
1.0,1.0,1.0,43.8,1.0,2018,5,2,21,2,PR,toys,credit_card,63.12,60.3796623652651,2.7403376347348996,2.7403376347348996
1.0,1.0,1.0,175.0,10.0,2018,8,20,22,0,SP,luggage_accessories,credit_card,199.84,190.05376226327863,9.786237736721375,9.786237736721375
2.0,1.0,1.0,69.9,3.0,2018,1,22,20,0,SP,furniture_decor,credit_card,165.96,165.52325947095454,0.43674052904546556,0.43674052904546556
2.0,1.0,1.0,25.9,1.0,2018,2,2,21,4,BA,electronics,boleto,120.1,100.20736307113873,19.892636928861265,19.892636928861265
1.0,1.0,1.0,23.98,3.0,2017,7,7,12,4,SC,housewares,credit_card,38.08,39.10058954931145,-1.0205895493114525,1.0205895493114525
1.0,1.0,1.0,730.0,6.0,2018,5,31,12,3,RJ,computers,credit_card,783.26,777.2135101638011,6.04648983619893,6.04648983619893
1.0,1.0,1.0,134.9,6.0,2017,7,10,9,0,SP,bed_bath_table,credit_card,156.33,159.4830898401545,-3.153089840154479,3.153089840154479
1.0,1.0,1.0,419.0,2.0,2017,11,20,11,0,MG,computers_accessories,credit_card,455.29,444.9728126964607,10.3171873035393,10.3171873035393
,,,,10.0,2017,6,13,21,1,RJ,unknown,credit_card,293.4,243.0774773338078,50.322522666192185,50.322522666192185
1.0,1.0,1.0,206.11,6.0,2017,9,13,13,2,MG,perfumery,credit_card,224.8,240.77536952998895,-15.975369529988939,15.975369529988939
1.0,1.0,1.0,33.6,6.0,2017,11,24,14,4,SC,housewares,credit_card,62.99,64.44025012827929,-1.4502501282792863,1.4502501282792863
1.0,1.0,1.0,103.9,1.0,2018,5,7,20,0,SP,electronics,credit_card,115.25,114.50930055943799,0.7406994405620111,0.7406994405620111
1.0,1.0,1.0,120.0,1.0,2017,9,2,22,5,MG,sports_leisure,credit_card,135.59,142.67014856316035,-7.08014856316035,7.08014856316035
1.0,1.0,1.0,122.99,2.0,2018,2,9,16,4,MG,unknown,credit_card,138.6,143.05119687350492,-4.4511968735049265,4.4511968735049265
1.0,1.0,1.0,16.3,1.0,2017,11,28,10,1,DF,home_appliances,boleto,31.4,32.39726687973871,-0.9972668797387101,0.9972668797387101
